date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,びわこ,5,.22,.17,.39,.12,,,,,,.21,.23,.22,,,,,,,.31,.14,.34,,,,,,,.20,.23,.28,,,,,,,.17,,.29,.20,,,,,,.14,,.09,.19,,,,,,3,5,4,4,,,,,,4,1,3,,,,,,,5,1,6,,,,,,,2,6,1,,,,,,,6,,6,6,,,,,,2,,1,4,,,,,,3,5,4,6,,,,,,4,1,3,,,,,,,5,1,6,,,,,,,2,6,1,,,,,,,6,,5,6,,,,,,2,,1,4,,,,,,8,12,4,10,,,,,,8,11,7,,,,,,,5,9,2,,,,,,,1,6,2,,,,,,,1,,1,6,,,,,,7,,3,7,,,,,,２,３,４,５,,,,,,転,１,５,,,,,,,５,５,３,,,,,,,５,４,５,,,,,,,６,,３,６,,,,,,５,,１,３,,,,,,0.16,0.20,0.19,0.19,0.23,0.17, 62, 37, 63, 64, 30, 19, 24.63, 36.13, 39.07, 39.10, 35.66, 42.00, 41.04, 53.55, 55.63, 55.13, 48.95, 59.33, 24, 45, 67, 63, 17, 11, 36.81, 25.69, 35.85, 35.03, 35.85, 47.95, 55.83, 38.19, 50.31, 59.24, 45.28, 65.50,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,50.00,33.33, 0.00, 8.33, 0.00,29.17,46.88,39.45,18.68, 8.70, 0.00,28.30,70.00,59.52,47.06,16.67, 0.00,33.33,65.00,66.06,40.66,30.43, 1.41,46.23,吉　川　　喜　継,森　定　　晃　史,越　智　　照　浩,切　田　　潤　二,谷　口　　知　優,下　出　　秀　明,4218,4172,4010,3682,5032,4353, 6.67, 5.76, 4.12, 3.58, 0.00, 4.21, 6.16, 6.23, 4.43, 3.88, 1.61, 4.73
2019-01-25,鳴　門,5,.25,.11,,,,,,,,.15,.21,,,,,,,,.12,.22,,,,,,,,.25,.30,,,,,,,,.31,,,,,,,,,.16,.29,,,,,,,,4,6,,,,,,,,3,6,,,,,,,,5,1,,,,,,,,5,1,,,,,,,,2,,,,,,,,,1,5,,,,,,,,3,6,,,,,,,,3,6,,,,,,,,5,1,,,,,,,,5,1,,,,,,,,2,,,,,,,,,1,5,,,,,,,,8,12,,,,,,,,1,7,,,,,,,,1,6,,,,,,,,3,10,,,,,,,,5,,,,,,,,,4,10,,,,,,,,５,６,,,,,,,,５,６,,,,,,,,４,５,,,,,,,,６,２,,,,,,,,３,,,,,,,,,４,５,,,,,,,,0.16,0.16,0.17,0.18,0.20,0.14, 72, 69, 14, 68, 17, 61, 34.73, 30.43, 49.70, 28.22, 29.45, 31.55, 47.31, 45.96, 67.27, 47.24, 49.08, 47.62, 18, 15, 25, 34, 17, 74, 23.03, 47.06, 30.81, 39.41, 34.13, 21.43, 41.45, 65.24, 48.26, 57.65, 52.10, 36.36,F0,F1,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0,25.00,12.50,55.56,33.75,18.92,26.09,48.57,22.78,35.05,31.13,17.24,33.00,75.00,12.50,61.11,46.25,40.54,30.43,68.57,39.24,50.52,42.45,36.21,48.00,北　村　　征　嗣,澤　崎　　雄　哉,小　松　　卓　司,赤　池　　修　平,西　岡　　育　未,川　上　　昇　平,3997,4880,4329,4636,4878,3501, 5.88, 2.50, 5.89, 4.84, 4.27, 4.09, 6.78, 4.38, 5.13, 4.66, 4.02, 5.35
2019-01-25,丸　亀,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.18,0.14,0.15,0.15, 63,  3, 11, 15, 54, 48, 22.94, 34.26, 23.42, 25.93, 31.73, 26.17, 44.04, 50.00, 50.45, 40.74, 44.23, 40.19, 23, 49, 58,  8, 22, 14, 50.00, 50.00, 28.95, 22.22, 50.00, 43.59, 55.88, 57.89, 42.11, 44.44, 62.50, 58.97,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,40.63,17.78,50.00,73.53,40.00,11.11,50.38,20.24,44.44,42.22,40.16,28.43,50.00,37.78,87.50,85.29,55.00,55.56,64.89,34.52,64.96,60.74,55.91,40.20,藤　丸　　光　一,長谷川　　親　王,岡　谷　　健　吾,川　崎　　智　幸,杢　野　　誓　良,石　岡　　将　太,3297,3660,4173,3300,3929,4550, 5.50, 4.08, 7.00, 7.62, 5.80, 4.22, 6.28, 4.14, 6.21, 6.30, 5.74, 4.75
2019-01-25,宮　島,5,.18,,.14,.12,.20,.15,.15,,,.18,.18,.23,,.10,.18,,,,.14,,.39,.15,.13,.19,,,,.23,,.14,.16,.18,.00,,,,.22,.28,.31,,.11,,.13,,,.11,.27,.28,,.19,.26,,,,6,,4,2,5,5,3,,,1,5,4,,5,1,,,,6,,5,3,2,5,,,,2,,4,3,5,1,,,,6,4,2,,1,,5,,,1,3,6,,2,4,,,,6,,4,2,5,3,3,,,1,5,4,,5,1,,,,6,,4,3,2,5,,,,2,,6,4,5,1,,,,6,4,2,,1,,6,,,1,3,5,,2,4,,,,7,,1,10,2,7,1,,,8,12,9,,4,10,,,,8,,4,12,4,11,,,,2,,2,8,3,7,,,,1,7,6,,5,,1,,,3,11,2,,5,8,,,,２,,５,５,４,４,５,,,１,転,３,,３,１,,,,５,,３,３,５,４,,,,５,,４,３,５,１,,,,６,１,６,,５,,４,,,３,５,６,,３,５,,,,0.14,0.19,0.19,0.16,0.18,0.20, 56, 71, 26, 34, 42, 39, 37.21, 30.00, 27.78, 35.00, 19.70, 21.54, 55.81, 47.50, 40.28, 47.50, 39.39, 30.77, 42, 22, 54, 39, 35, 38, 25.40, 33.75, 25.97, 19.61, 22.39, 31.58, 47.62, 43.75, 37.66, 37.25, 32.84, 44.74,F1,F0,F0,F1,F1,F0,L0,L0,L0,L0,L0,L0,15.38,42.11,56.25,17.86,22.22,15.38,13.08,50.75,34.95,27.50,23.08,24.00,30.77,68.42,62.50,35.71,27.78,23.08,33.64,73.13,57.28,41.25,38.46,44.00,木　村　　恒　一,佐々木　　和　伸,赤　羽　　克　也,武　田　　信　一,岸　本　　雄　貴,西　川　　真　人,3694,3841,4191,3587,4270,4253, 4.00, 6.42, 6.75, 4.21, 4.39, 3.58, 3.79, 6.65, 5.62, 4.49, 4.50, 4.78
2019-01-25,徳　山,5,.26,,.33,.19,.09,.23,.16,.18,,.15,,.51,,.19,.14,.18,.26,.11,.29,.17,.31,.39,.20,.21,.17,,,.18,.16,.19,,.15,,.18,.19,,.26,,.15,.16,.06,.24,.19,,,.21,.15,.28,.15,.22,,.16,.18,,4,,5,3,1,2,4,2,,5,,3,,2,1,5,6,6,2,5,1,3,6,3,5,,,3,2,4,,1,,2,2,,3,,4,1,5,2,6,,,4,3,5,1,1,,2,5,,4,,5,3,1,2,6,2,,5,,3,,2,1,5,6,6,2,5,1,3,6,3,4,,,3,2,5,,1,,6,2,,3,,4,1,5,2,6,,,4,3,5,1,1,,2,5,,9,,3,12,2,11,3,7,,7,,3,,1,6,5,10,1,4,10,3,9,7,12,10,,,5,10,6,,5,,6,12,,8,,1,7,1,5,2,,,2,10,8,12,4,,5,12,,３,,４,４,３,３,２,２,,４,,５,,３,１,５,６,６,２,６,１,５,４,３,１,,,３,３,６,,３,,３,４,,４,,６,１,４,４,６,,,２,２,１,１,１,,４,３,,0.17,0.19,0.16,0.15,0.16,0.15, 52, 34, 53, 49, 26, 60, 21.05, 47.62,  0.00, 40.63, 46.67, 13.64, 47.37, 66.67, 17.65, 53.13, 53.33, 27.27, 48, 29, 52, 33, 30, 25, 22.44, 30.49, 31.07, 34.10, 37.28, 26.03, 34.62, 43.90, 51.41, 46.24, 53.25, 37.67,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,45.16,22.22,41.67,56.86,42.86,60.00,50.74,17.86,37.04,34.72,23.39,59.56,67.74,33.33,62.50,72.55,61.90,80.00,66.18,33.93,56.30,55.56,43.55,83.09,鈴　木　　　　博,向井田　　真　紀,後　藤　　正　宗,山　室　　展　弘,大　崎　　　　翔,西　村　　拓　也,3412,4784,3987,3070,4656,4397, 6.39, 3.56, 6.13, 6.98, 6.05, 7.84, 6.48, 3.71, 5.59, 5.33, 4.78, 7.67
2019-01-25,下　関,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,４,,,,,,,,,,,,,,,,,,0.13,0.13,0.17,0.17,0.21,0.19, 13, 45, 69, 21, 28, 41, 33.82, 35.24, 27.59, 30.29, 34.60, 32.85, 56.52, 55.24, 44.83, 49.04, 51.18, 52.66, 21, 41, 49, 59, 31, 13, 29.00, 31.82, 25.63, 28.91, 30.88, 36.54, 48.00, 50.91, 40.20, 45.50, 45.59, 53.37,F0,F0,F0,F0,F1,F0,L0,L0,L0,L0,L0,L0,42.11,66.67,11.11,33.33, 2.00, 0.00,57.69,28.00,30.10,41.96, 2.22, 8.33,47.37,66.67,33.33,44.44, 4.00, 0.00,70.00,40.00,55.34,54.55, 4.44,17.71,村　松　　修　二,和　田　　拓　也,下　寺　　秀　和,中　田　　達　也,井　町　　　　泰,桐　村　　翔　太,4816,4794,4771,4802,4970,4920, 5.74, 6.44, 3.22, 4.67, 1.74, 0.00, 7.08, 4.56, 5.24, 5.73, 1.84, 3.02
2019-01-25,大　村,5,.18,,.11,.31,.06,,.32,.20,,.05,,.22,.15,.10,,.11,.15,,.14,,.15,.21,.06,,.16,.25,,.06,,.13,.16,.22,,.19,.15,,.11,,.16,.06,.16,.04,.05,.13,,.17,.11,.04,,.06,.15,.13,,.21,2,,1,5,6,,3,6,,1,,4,3,5,,6,3,,6,,3,4,6,,1,2,,4,,1,3,6,,5,2,,1,,4,3,4,1,3,1,,6,4,3,,3,2,5,,3,2,,1,5,6,,3,6,,1,,4,3,5,,5,2,,6,,3,4,5,,1,2,,4,,1,3,6,,5,2,,1,,6,5,4,1,3,1,,5,4,3,,3,2,3,,2,8,,7,11,11,,4,11,,4,,1,9,6,,3,6,,2,,2,10,4,,4,10,,1,,4,8,8,,2,7,,12,,2,7,7,11,3,12,,3,7,6,,2,7,6,,1,４,,１,５,３,,２,６,,２,,４,６,４,,３,５,,５,,５,５,４,,１,６,,１,,４,５,５,,５,６,,１,,２,２,４,１,１,１,,６,３,４,,４,３,２,,４,0.19,0.17,0.15,0.18,0.15,0.17, 31, 29, 34, 35, 46, 37, 28.71, 28.71, 31.67, 26.13, 45.22, 33.64, 48.51, 54.46, 47.50, 42.34, 61.74, 48.60, 70, 54, 23, 66, 29, 71, 32.61, 38.50, 35.53, 31.89, 35.50, 35.83, 51.09, 58.29, 48.73, 48.65, 50.89, 58.29,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 0.00, 0.00,45.45, 9.09,61.54, 6.45,40.57,22.86,41.61,18.75,48.61, 6.52, 0.00,20.00,54.55,27.27,74.36,16.13,61.32,37.14,56.93,33.33,64.58,17.39,白　井　　友　晴,加　藤　　知　弘,鋤　柄　　貴　俊,落　合　　　　純,石　橋　　道　友,小　川　　日紀太,3696,3691,3934,3829,4096,4864, 0.00, 3.00, 6.09, 3.36, 7.36, 3.03, 5.92, 4.39, 5.72, 4.21, 6.44, 2.74
2019-01-25,桐　生,6,,,,,,,,,,,,,,,,,,,.23,,,,,,,,,.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,４,,,,,,,,,５,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.20,0.18,0.18,0.16, 21, 24, 64, 67, 48, 30, 45.45, 38.10,  5.13, 23.53, 34.04, 28.57, 56.82, 52.38, 17.95, 38.24, 55.32, 50.00, 16, 35, 57, 54, 58, 19, 16.67, 29.41, 50.00, 17.65, 22.22, 23.53, 33.33, 64.71, 57.14, 41.18, 38.89, 47.06,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,55.96, 0.00,18.75,10.00,55.56, 0.00,44.00,15.58,12.68,17.65,21.24,13.73,65.14, 0.00,31.25,15.00,55.56, 0.00,64.00,29.87,29.58,32.35,31.86,34.31,土　屋　　智　則,松　田　　隆　司,高　橋　　二　朗,塚　原　　武　之,阪　本　　聖　秀,澤　田　　尚　也,4362,4100,2538,3594,3658,5017, 6.83, 0.00, 3.75, 3.35, 6.11, 0.00, 6.53, 3.78, 4.10, 3.87, 4.04, 4.10
2019-01-25,戸　田,6,.17,,,,,,,,,,,,,,,,,,,,,,,,,,,.21,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,４,,,,,,,,,,,,,,,,,,,,,,,,,,,５,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.15,0.23,0.15,0.18, 24, 44, 69, 40, 26, 29, 38.53, 27.68, 40.87, 35.09, 41.82, 29.46, 47.71, 41.96, 56.52, 50.00, 55.45, 42.86, 13, 14, 29, 60, 45, 22, 27.05,  8.51, 26.25, 32.20, 22.34, 26.25, 42.62, 23.40, 42.50, 50.00, 38.30, 36.25,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 5.56,37.50,43.48,50.00,50.00,43.75,34.83,41.67,46.72,22.73,37.90,48.41,38.89,65.63,73.91,62.50,50.00,50.00,52.81,51.67,64.23,38.64,56.45,66.88,内　山　　文　典,柳　生　　泰　二,藤　生　　雄　人,山　口　　隆　史,中　井　　俊　祐,川　上　　　　剛,3105,4361,3659,4368,4138,4189, 4.11, 6.47, 6.52, 6.50, 6.67, 5.56, 5.42, 5.87, 6.39, 4.39, 5.76, 6.60
2019-01-25,江戸川,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.21,,,,,,,,,.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,５,,,,,,,,,２,,,,,,,,,0.16,0.18,0.15,0.15,0.15,0.14, 46, 64, 18, 38, 17, 37, 32.47, 32.92, 35.54, 38.59, 32.94, 30.86, 48.70, 54.04, 51.81, 52.72, 48.82, 48.15, 40, 59, 50, 43, 29, 18, 39.41, 26.58, 27.39, 30.72, 27.50, 53.04, 54.71, 39.87, 47.13, 45.18, 43.75, 67.40,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,44.44,42.86,44.44,60.61,44.44,31.82,53.39,42.15,48.32,54.69,31.58,50.00,55.56,53.57,66.67,63.64,77.78,59.09,70.34,61.98,72.48,71.09,48.25,63.28,田　村　　隆　信,横　澤　　剛　治,中　野　　次　郎,福　来　　　　剛,羽　野　　直　也,下　出　　卓　矢,4028,3956,4075,4095,4831,4415, 6.89, 6.36, 7.08, 7.30, 6.33, 5.68, 7.46, 6.23, 7.44, 6.93, 6.11, 6.54
2019-01-25,浜名湖,6,.18,.13,.18,,.22,,,,,.23,.27,.12,,,,,,,.14,.13,.24,,,,,,,.12,,.07,.23,,,,,,.15,,.09,.20,,,,,,.10,.18,.28,.15,,,,,,6,2,4,,5,,,,,3,4,1,,,,,,,5,2,1,,,,,,,4,,6,5,,,,,,5,,3,2,,,,,,1,4,5,1,,,,,,6,2,4,,5,,,,,3,4,1,,,,,,,5,2,1,,,,,,,4,,6,5,,,,,,6,,3,2,,,,,,2,4,5,1,,,,,,2,11,6,,1,,,,,2,7,7,,,,,,,3,8,8,,,,,,,8,,1,7,,,,,,6,,1,6,,,,,,5,12,8,12,,,,,,５,４,４,,４,,,,,２,６,１,,,,,,,５,１,１,,,,,,,５,,２,５,,,,,,５,,１,５,,,,,,１,４,２,３,,,,,,0.17,0.16,0.19,0.16,0.16,0.17, 44, 27, 49, 59, 25, 22, 34.72, 28.13, 40.28, 30.56, 39.19, 41.89, 51.39, 42.19, 54.17, 48.61, 54.05, 59.46, 16, 10, 26, 65, 12, 63, 41.08, 32.02, 34.66, 40.63, 28.04, 41.34, 61.08, 52.25, 50.57, 56.25, 44.97, 60.89,F0,F1,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,20.00,27.27,27.27, 0.00,22.22,48.15,32.08,40.20,36.19, 0.00,24.59,50.83,33.33,38.64,54.55, 0.00,44.44,74.07,47.17,55.88,57.14, 4.84,32.79,65.83,古　賀　　千　晶,土　屋　　実沙希,深　川　　麻奈美,島　倉　　　　都,野田部　　宏　子,守　屋　　美　穂,4071,4730,4447,4987,4765,4482, 4.67, 4.34, 5.36, 1.00, 4.11, 7.00, 4.87, 5.53, 5.61, 1.77, 3.95, 6.68
2019-01-25,常　滑,6,.15,.16,,,,,,,,.11,.05,,,,,,,,.15,,,,,,,,,.10,,.24,,,,,,,.26,.20,,,,,,,,.17,.38,,,,,,,,6,3,,,,,,,,4,6,,,,,,,,1,,,,,,,,,5,,1,,,,,,,3,2,,,,,,,,3,1,,,,,,,,6,3,,,,,,,,4,5,,,,,,,,1,,,,,,,,,5,,2,,,,,,,4,2,,,,,,,,3,1,,,,,,,,2,10,,,,,,,,1,6,,,,,,,,7,,,,,,,,,1,,1,,,,,,,7,11,,,,,,,,8,12,,,,,,,,６,２,,,,,,,,３,５,,,,,,,,２,,,,,,,,,６,,４,,,,,,,５,６,,,,,,,,２,５,,,,,,,,0.17,0.17,0.16,0.18,0.15,0.15, 49, 45, 44, 73, 29, 31, 39.13, 26.13, 39.39, 27.35, 32.52, 34.81, 58.70, 40.54, 57.58, 37.61, 43.09, 49.63, 62, 31, 49, 58,  4, 57, 29.63, 23.33, 26.47, 34.38, 35.48, 30.30, 37.04, 43.33, 35.29, 75.00, 38.71, 54.55,F0,F0,F1,F0,F1,F1,L0,L0,L0,L0,L0,L0,35.29, 5.56,50.00,21.05,46.15,46.15,43.92, 7.79,33.33, 7.95,37.63,40.74,58.82,16.67,50.00,31.58,69.23,69.23,64.19,20.78,46.67,22.73,58.06,60.49,石　田　　章　央,中　村　　聡　志,野　村　　　　誠,土　屋　　幸　宏,木　田　　峰由季,今　村　　　　豊,3811,4916,4486,4667,4587,2992, 6.35, 2.11, 6.25, 3.79, 6.23, 6.92, 6.03, 2.82, 5.26, 3.19, 5.76, 6.63
